player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
858191,Louis,Jackson,Louis Jackson,2023,985,louis-jackson,England,Oldham,Scotland,2005-09-18 00:00:00,Centre-Back,Defender,,,,,https://img.a.transfermarkt.technology/portrait/header/858191-1714055946.jpg?lm=1,,,,https://www.transfermarkt.co.uk/louis-jackson/profil/spieler/858191,GB1,Manchester United Football Club,,
859951,Ashley,Phillips,Ashley Phillips,2023,148,ashley-phillips,England,Salford,England,2005-06-26 00:00:00,Centre-Back,Defender,right,196.0,2025-05-31 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/859951-1666873624.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ashley-phillips/profil/spieler/859951,GB1,Tottenham Hotspur Football Club,2200000.0,3000000.0
860062,Abde,Raihani,Abde Raihani,2023,13,abde-raihani,Spain,Barcelona,Morocco,2004-02-03 00:00:00,Centre-Forward,Attack,right,187.0,2027-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/abde-raihani/profil/spieler/860062,ES1,Club Atlético de Madrid S.A.D.,300000.0,300000.0
860078,Kaden,Rodney,Kaden Rodney,2025,873,kaden-rodney,England,Lambeth,England,2004-10-07 00:00:00,Defensive Midfield,Midfield,right,189.0,,ROOF,https://img.a.transfermarkt.technology/portrait/header/860078-1737712510.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/kaden-rodney/profil/spieler/860078,GB1,Crystal Palace Football Club,200000.0,250000.0
861410,Arda,Güler,Arda Güler,2025,418,arda-guler,Türkiye,Ankara,Türkiye,2005-02-25 00:00:00,Attacking Midfield,Midfield,left,175.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/861410-1699472585.jpg?lm=1,27.0,6.0,,https://www.transfermarkt.co.uk/arda-guler/profil/spieler/861410,ES1,Real Madrid Club de Fútbol,90000000.0,90000000.0
861981,Alan,Matturro,Alan Matturro,2025,3368,alan-matturro,Uruguay,Montevideo,Uruguay,2004-10-11 00:00:00,Centre-Back,Defender,left,189.0,2026-06-30 00:00:00,AIS Football,https://img.a.transfermarkt.technology/portrait/header/861981-1692967519.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/alan-matturro/profil/spieler/861981,ES1,Levante Unión Deportiva S.A.D.,4000000.0,8000000.0
863741,Nathan,Fraser,Nathan Fraser,2025,543,nathan-fraser,England,Wolverhampton,Ireland,2005-02-22 00:00:00,Centre-Forward,Attack,right,188.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/863741-1706825593.jpg?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/nathan-fraser/profil/spieler/863741,GB1,Wolverhampton Wanderers Football Club,600000.0,1000000.0
864121,Abdul,Fatawu,Abdul Fatawu,2025,1003,abdul-fatawu,Ghana,Tamale,Ghana,2004-03-08 00:00:00,Right Winger,Attack,left,177.0,2029-06-30 00:00:00,PINTEX SPORTS AGENCY,https://img.a.transfermarkt.technology/portrait/header/864121-1767011135.jpg?lm=1,25.0,2.0,3441.0,https://www.transfermarkt.co.uk/abdul-fatawu/profil/spieler/864121,GB1,Leicester City,20000000.0,20000000.0
864480,Kami,Doyle,Kami Doyle,2022,180,kami-doyle,,,,2005-08-01 00:00:00,Attacking Midfield,Midfield,,,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kami-doyle/profil/spieler/864480,GB1,Southampton FC,,
864496,Dom,Ballard,Dom Ballard,2022,180,dom-ballard,,,England,2005-04-01 00:00:00,Centre-Forward,Attack,,,2026-06-30 00:00:00,KIN Partners,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/dom-ballard/profil/spieler/864496,GB1,Southampton FC,300000.0,300000.0
864788,Habeeb,Ogunneye,Habeeb Ogunneye,2024,985,habeeb-ogunneye,England,London,England,2005-11-12 00:00:00,Right-Back,Defender,right,175.0,2026-05-31 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/864788-1712585878.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/habeeb-ogunneye/profil/spieler/864788,GB1,Manchester United Football Club,75000.0,75000.0
864799,Stefan,Bajcetic,Stefan Bajcetic,2025,31,stefan-bajcetic,Spain,Vigo,Spain,2004-10-22 00:00:00,Defensive Midfield,Midfield,right,185.0,2027-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/864799-1661441233.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/stefan-bajcetic/profil/spieler/864799,GB1,Liverpool Football Club,5000000.0,13000000.0
865993,David,Ozoh,David Ozoh,2024,873,david-ozoh,Spain,Valencia,England,2005-05-06 00:00:00,Defensive Midfield,Midfield,right,189.0,2026-05-31 00:00:00,Golden Gate Group,https://img.a.transfermarkt.technology/portrait/header/865993-1681476430.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/david-ozoh/profil/spieler/865993,GB1,Crystal Palace Football Club,1000000.0,1000000.0
866246,Lucas,Bergvall,Lucas Bergvall,2025,148,lucas-bergvall,Sweden,Stockholm,Sweden,2006-02-02 00:00:00,Central Midfield,Midfield,right,187.0,2031-06-30 00:00:00,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/866246-1701861399.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/lucas-bergvall/profil/spieler/866246,GB1,Tottenham Hotspur Football Club,40000000.0,40000000.0
866655,Tyler,Dibling,Tyler Dibling,2025,29,tyler-dibling,England,Exeter,England,2006-02-17 00:00:00,Right Winger,Attack,left,178.0,2029-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/866655-1724485194.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/tyler-dibling/profil/spieler/866655,GB1,Everton Football Club,22000000.0,35000000.0
867426,Unai,Ayala,Unai Ayala,2020,1533,unai-ayala,,,Spain,2004-02-22 00:00:00,Goalkeeper,Goalkeeper,,,,BestFoot FM,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/unai-ayala/profil/spieler/867426,ES1,SD Eibar,,
867611,José,de León,José de León,2023,1108,jose-de-leon,Spain,Madrid,Dominican Republic,2004-03-02 00:00:00,Left Winger,Attack,right,185.0,2029-06-30 00:00:00,Promoesport,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jose-de-leon/profil/spieler/867611,ES1,Deportivo Alavés S. A. D.,200000.0,200000.0
867688,Jack,Hinshelwood,Jack Hinshelwood,2025,1237,jack-hinshelwood,England,Worthing,England,2005-04-11 00:00:00,Defensive Midfield,Midfield,right,182.0,2029-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/867688-1698353957.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/jack-hinshelwood/profil/spieler/867688,GB1,Brighton and Hove Albion Football Club,22000000.0,24000000.0
867700,Josh,Duffus,Josh Duffus,2023,1237,josh-duffus,,,England,2004-12-15 00:00:00,Attacking Midfield,Midfield,,,2025-06-30 00:00:00,Straight Ace Sports,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/josh-duffus/profil/spieler/867700,GB1,Brighton and Hove Albion Football Club,500000.0,500000.0
867706,Kobei,Moore,Kobei Moore,2024,405,kobei-moore,England,Birmingham,England,2004-11-30 00:00:00,Centre-Forward,Attack,,185.0,2026-05-31 00:00:00,YMU Management Ltd.,https://img.a.transfermarkt.technology/portrait/header/867706-1746642464.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kobei-moore/profil/spieler/867706,GB1,Aston Villa Football Club,,
867710,Tom,Wilson-Brown,Tom Wilson-Brown,2024,1003,tom-wilson-brown,,,England,2004-10-05 00:00:00,Centre-Back,Defender,left,194.0,2026-05-31 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/867710-1756842781.jpg?lm=1,,,,https://www.transfermarkt.co.uk/tom-wilson-brown/profil/spieler/867710,GB1,Leicester City,,
867711,Will,Alves,Will Alves,2024,1003,will-alves,England,Leicester,England,2005-05-04 00:00:00,Attacking Midfield,Midfield,right,179.0,2026-05-31 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/867711-1725993530.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/will-alves/profil/spieler/867711,GB1,Leicester City,,
868920,Richard,Olise,Richard Olise,2024,631,richard-olise,England,London,England,2004-09-09 00:00:00,Right-Back,Defender,right,173.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/868920-1734012196.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/richard-olise/profil/spieler/868920,GB1,Chelsea Football Club,,
869458,Omar,Sadik,Omar Sadik,2024,714,omar-sadik,Morocco,Béni Mellal,Morocco,2004-03-22 00:00:00,Centre-Forward,Attack,left,185.0,2026-06-30 00:00:00,IF FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,10.0,2.0,,https://www.transfermarkt.co.uk/omar-sadik/profil/spieler/869458,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,,
871837,Bradley,Ibrahim,Bradley Ibrahim,2023,11,bradley-ibrahim,England,London,England,2004-10-21 00:00:00,Defensive Midfield,Midfield,,185.0,2027-06-30 00:00:00,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/871837-1720777599.jpg?lm=1,,,,https://www.transfermarkt.co.uk/bradley-ibrahim/profil/spieler/871837,GB1,Arsenal Football Club,400000.0,400000.0
874066,Oliver,Arblaster,Oliver Arblaster,2023,350,oliver-arblaster,England,Sheffield,England,2004-01-08 00:00:00,Central Midfield,Midfield,right,180.0,2028-06-30 00:00:00,YMU Management Ltd.,https://img.a.transfermarkt.technology/portrait/header/874066-1709625473.jpg?lm=1,,,,https://www.transfermarkt.co.uk/oliver-arblaster/profil/spieler/874066,GB1,Sheffield United,450000.0,450000.0
874080,Mason,Burstow,Mason Burstow,2023,631,mason-burstow,England,London,England,2003-08-04 00:00:00,Centre-Forward,Attack,right,187.0,2028-06-30 00:00:00,Sporting Talent,https://img.a.transfermarkt.technology/portrait/header/874080-1645781540.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mason-burstow/profil/spieler/874080,GB1,Chelsea Football Club,1800000.0,1800000.0
874538,Ryan,Trevitt,Ryan Trevitt,2024,1148,ryan-trevitt,England,London,England,2003-03-12 00:00:00,Central Midfield,Midfield,right,170.0,2026-05-31 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/874538-1686580996.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ryan-trevitt/profil/spieler/874538,GB1,Brentford Football Club,275000.0,275000.0
874902,Travis,Patterson,Travis Patterson,2024,405,travis-patterson,,,England,2005-10-06 00:00:00,Left-Back,Defender,left,178.0,2026-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/874902-1773277141.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/travis-patterson/profil/spieler/874902,GB1,Aston Villa Football Club,,
875235,Seán,Grehan,Seán Grehan,2023,873,sean-grehan,,,Ireland,2004-01-08 00:00:00,Centre-Back,Defender,right,,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sean-grehan/profil/spieler/875235,GB1,Crystal Palace Football Club,150000.0,150000.0
875929,Josh,Feeney,Josh Feeney,2023,405,josh-feeney,England,Blackpool,England,2005-05-06 00:00:00,Centre-Back,Defender,right,196.0,2025-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/josh-feeney/profil/spieler/875929,GB1,Aston Villa Football Club,500000.0,500000.0
876631,Habib,Diarra,Habib Diarra,2025,289,habib-diarra,Senegal,Guédiawaye,Senegal,2004-01-03 00:00:00,Central Midfield,Midfield,right,178.0,2030-06-30 00:00:00,Carmenta,https://img.a.transfermarkt.technology/portrait/header/876631-1765811931.jpg?lm=1,17.0,4.0,,https://www.transfermarkt.co.uk/habib-diarra/profil/spieler/876631,GB1,Sunderland Association Football Club,32000000.0,32000000.0
878150,Amario,Cozier-Duberry,Amario Cozier-Duberry,2024,1237,amario-cozier-duberry,England,London,England,2005-05-29 00:00:00,Right Winger,Attack,left,170.0,2026-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/878150-1709147559.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/amario-cozier-duberry/profil/spieler/878150,GB1,Brighton and Hove Albion Football Club,3000000.0,3000000.0
878151,Josh,Robinson,Josh Robinson,2024,11,josh-robinson,England,London,England,2004-12-20 00:00:00,Right-Back,Defender,right,,,Wasserman,https://img.a.transfermarkt.technology/portrait/header/878151-1727817233.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/josh-robinson/profil/spieler/878151,GB1,Arsenal Football Club,,
878160,Reuell,Walters,Reuell Walters,2023,11,reuell-walters,England,London,England,2004-12-16 00:00:00,Right-Back,Defender,right,186.0,,Seven Four Sports,https://img.a.transfermarkt.technology/portrait/header/878160-1682537190.jpg?lm=1,,,,https://www.transfermarkt.co.uk/reuell-walters/profil/spieler/878160,GB1,Arsenal Football Club,4000000.0,4000000.0
879766,Adler,Nascimento,Adler Nascimento,2022,873,adler-nascimento,,,Portugal,2004-11-25 00:00:00,Left Winger,Attack,right,183.0,,CMG Sports,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/adler-nascimento/profil/spieler/879766,GB1,Crystal Palace Football Club,,
879768,Will,Lankshear,Will Lankshear,2024,148,will-lankshear,England,Welwyn Garden City,England,2005-04-20 00:00:00,Centre-Forward,Attack,right,189.0,2026-05-31 00:00:00,Every Aspect Group,https://img.a.transfermarkt.technology/portrait/header/879768-1708346356.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/will-lankshear/profil/spieler/879768,GB1,Tottenham Hotspur Football Club,,
880245,Mateus,Fernandes,Mateus Fernandes,2025,379,mateus-fernandes,Portugal,Olhão,Portugal,2004-07-10 00:00:00,Central Midfield,Midfield,right,180.0,2030-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/880245-1727786403.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/mateus-fernandes/profil/spieler/880245,GB1,West Ham United Football Club,35000000.0,35000000.0
882172,Rio,Kyerematen,Rio Kyerematen,2024,148,rio-kyerematen,England,London,England,2005-06-09 00:00:00,Central Midfield,Midfield,,,,Sports Invest UK ltd,https://img.a.transfermarkt.technology/portrait/header/882172-1746692299.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/rio-kyerematen/profil/spieler/882172,GB1,Tottenham Hotspur Football Club,,
882710,Ramón,Martínez,Ramón Martínez,2024,368,ramon-martinez,Spain,Mula,Spain,2002-10-22 00:00:00,Centre-Back,Defender,right,185.0,2029-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ramon-martinez/profil/spieler/882710,ES1,Sevilla Fútbol Club S.A.D.,1000000.0,1000000.0
882772,Álvaro,Bastida,Álvaro Bastida,2023,2687,alvaro-bastida,Spain,Chiclana de la Frontera,Spain,2004-05-12 00:00:00,Central Midfield,Midfield,right,179.0,2026-06-30 00:00:00,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/882772-1635170283.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alvaro-bastida/profil/spieler/882772,ES1,Cádiz CF,300000.0,1000000.0
883539,Charlie,Crew,Charlie Crew,2025,399,charlie-crew,Wales,Cardiff,Wales,2006-06-15 00:00:00,Defensive Midfield,Midfield,right,185.0,2028-06-30 00:00:00,The.Team,https://img.a.transfermarkt.technology/portrait/header/883539-1747518597.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/charlie-crew/profil/spieler/883539,GB1,Leeds United Association Football Club,150000.0,150000.0
887054,Cheikh,Diamanka,Cheikh Diamanka,2021,1531,cheikh-diamanka,Senegal,Dakar,Senegal,2001-01-20 00:00:00,Centre-Forward,Attack,,,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/cheikh-diamanka/profil/spieler/887054,ES1,Elche Club de Fútbol S.A.D.,,
887433,Kadan,Young,Kadan Young,2024,405,kadan-young,,,England,2006-01-19 00:00:00,Left Winger,Attack,right,176.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/887433-1715607382.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/kadan-young/profil/spieler/887433,GB1,Aston Villa Football Club,200000.0,300000.0
888639,Ethan,Wheatley,Ethan Wheatley,2024,985,ethan-wheatley,England,Stockport,England,2006-01-20 00:00:00,Centre-Forward,Attack,,187.0,2026-05-31 00:00:00,OmniSports,https://img.a.transfermarkt.technology/portrait/header/888639-1714056048.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/ethan-wheatley/profil/spieler/888639,GB1,Manchester United Football Club,150000.0,150000.0
888694,Álvaro,Aguirre,Álvaro Aguirre,2021,367,alvaro-aguirre,,,Spain,2000-02-03 00:00:00,Left Winger,Attack,,,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alvaro-aguirre/profil/spieler/888694,ES1,Rayo Vallecano de Madrid S. A. D.,25000.0,25000.0
889435,Obed,Vargas,Obed Vargas,2025,13,obed-vargas,United States,"Anchorage, Alaska",Mexico,2005-08-05 00:00:00,Central Midfield,Midfield,right,175.0,2030-06-30 00:00:00,EL C1EL0,https://img.a.transfermarkt.technology/portrait/header/889435-1740863407.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/obed-vargas/profil/spieler/889435,ES1,Club Atlético de Madrid S.A.D.,8000000.0,8000000.0
889717,Pablo,Montero,Pablo Montero,2021,3709,pablo-montero,Spain,Madrid,Spain,2002-05-09 00:00:00,,Missing,,168.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pablo-montero/profil/spieler/889717,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,,
890290,Dean,Huijsen,Dean Huijsen,2025,418,dean-huijsen,Netherlands,Amsterdam,Spain,2005-04-14 00:00:00,Centre-Back,Defender,both,197.0,2030-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/890290-1750251451.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/dean-huijsen/profil/spieler/890290,ES1,Real Madrid Club de Fútbol,65000000.0,70000000.0
890721,Myles,Lewis-Skelly,Myles Lewis-Skelly,2025,11,myles-lewis-skelly,England,London,England,2006-09-26 00:00:00,Left-Back,Defender,left,178.0,2030-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/890721-1758053582.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/myles-lewis-skelly/profil/spieler/890721,GB1,Arsenal Football Club,35000000.0,45000000.0
890817,Dimitrios,Stamatakis,Dimitrios Stamatakis,2024,331,dimitrios-stamatakis,Greece,Athens,Greece,2003-04-23 00:00:00,Goalkeeper,Goalkeeper,both,191.0,2027-06-30 00:00:00,Emartsoccer,https://img.a.transfermarkt.technology/portrait/header/890817-1700857050.png?lm=1,,,,https://www.transfermarkt.co.uk/dimitrios-stamatakis/profil/spieler/890817,ES1,Club Atlético Osasuna,200000.0,200000.0
891075,Alejandro,Asensio,Alejandro Asensio,2021,367,alejandro-asensio,,,Spain,2000-09-14 00:00:00,Left Winger,Attack,left,,2023-06-30 00:00:00,Anteos,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alejandro-asensio/profil/spieler/891075,ES1,Rayo Vallecano de Madrid S. A. D.,25000.0,25000.0
891091,Diego,López,Diego López,2023,3709,diego-lopez,,,Spain,2001-10-21 00:00:00,Attacking Midfield,Midfield,,,2025-06-30 00:00:00,JONATHAN SÁNCHEZ,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/diego-lopez/profil/spieler/891091,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,100000.0,100000.0
891310,Rachad,Fettal,Rachad Fettal,2023,3302,rachad-fettal,Spain,Torre Pacheco,Morocco,2005-01-16 00:00:00,Centre-Forward,Attack,left,184.0,2026-06-30 00:00:00,Promoesport,https://img.a.transfermarkt.technology/portrait/header/891310-1630778350.jpg?lm=1,,,,https://www.transfermarkt.co.uk/rachad-fettal/profil/spieler/891310,ES1,UD Almería,,
891312,Fran,Árbol,Fran Árbol,2023,16795,fran-arbol,Spain,Granada,Spain,2006-06-30 00:00:00,Goalkeeper,Goalkeeper,left,185.0,2026-06-30 00:00:00,Niagara Sur,https://img.a.transfermarkt.technology/portrait/header/891312-1665689064.jpg?lm=1,,,,https://www.transfermarkt.co.uk/fran-arbol/profil/spieler/891312,ES1,Granada CF,,
891923,Dawda,Camara,Dawda Camara,2024,12321,dawda-camara,Spain,Banyoles,Mauritania,2002-11-04 00:00:00,Centre-Forward,Attack,right,188.0,2026-06-30 00:00:00,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/dawda-camara/profil/spieler/891923,ES1,Girona Fútbol Club S. A. D.,1000000.0,1000000.0
