player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
262391,2019-06-29,300000,RCD Espanyol B,714.0,ES1
405398,2021-10-13,10000000,RCD Mallorca,237.0,ES1
206746,2023-12-19,15000000,Fulham FC,931.0,GB1
224098,2020-02-11,200000,Racing Ferrol,940.0,ES1
238988,2016-02-09,1500000,Everton FC,29.0,GB1
14555,2016-09-01,2000000,Derby County,22.0,
204103,2016-09-01,7000000,Middlesbrough FC,641.0,GB1
142031,2019-06-05,8000000,FC Schalke 04,33.0,L1
39037,2021-03-10,300000,Watford FC,1010.0,GB1
195488,2023-06-13,3000000,Girona FC,12321.0,ES1
348795,2023-03-23,18000000,Villarreal CF,1050.0,ES1
337284,2023-12-27,1200000,Reading FC,1032.0,GB1
341230,2022-12-29,100000,Club Polideportivo El Ejido,1084.0,ES1
225459,2021-10-13,100000,AD Alcorcón,142.0,ES1
586834,2021-10-05,500000,Crystal Palace U21,6945.0,
490307,2018-12-19,2500000,Red Bull Salzburg,1237.0,GB1
44227,2019-03-11,150000,NK Inter Zapresic,16795.0,ES1
339820,2016-10-27,300000,CD Tenerife,648.0,
175914,2016-02-22,800000,Sporting Gijón,2448.0,ES1
19981,2018-06-05,5000000,Hebei China Fortune,131.0,ES1
353032,2023-10-13,3000000,Getafe CF,3709.0,ES1
142419,2015-07-01,2000000,Real Sociedad,331.0,ES1
158703,2020-04-08,1200000,Sheffield United,350.0,GB1
503686,2022-09-14,2500000,Sunderland AFC,289.0,GB1
29712,2017-09-18,3000000,Wolverhampton Wanderers,543.0,GB1
81997,2019-06-29,300000,UD Almería,3302.0,ES1
85309,2019-02-19,300000,Lleida Esportiu,1049.0,ES1
578391,2020-10-13,20000000,Wolverhampton Wanderers,543.0,GB1
16810,2016-02-09,250000,Chelsea FC,631.0,GB1
321247,2022-06-15,32000000,Aston Villa,405.0,GB1
146509,2018-09-24,750000,West Bromwich Albion,984.0,GB1
895480,2022-03-21,100000,Bilbao Athletic,6688.0,
560694,2019-10-17,500000,Huddersfield Town,1110.0,GB1
380598,2020-07-23,2000000,Rayo Vallecano,367.0,ES1
415381,2020-12-31,225000,SBV Excelsior,798.0,NL1
298976,2022-11-07,9000000,Getafe CF,3709.0,ES1
63695,2017-02-02,150000,Racing Ferrol,16795.0,ES1
339340,2019-06-12,3000000,Feyenoord Rotterdam,234.0,NL1
99397,2022-11-03,1800000,Newcastle United,762.0,GB1
461617,2021-12-27,1500000,CD Mirandés,13222.0,
562742,2023-12-20,1000000,Real Oviedo,2497.0,ES1
242631,2019-06-13,25000000,Arsenal FC,11.0,GB1
505674,2020-04-08,2300000,Atlético Madrileño,3679.0,
614262,2023-04-06,200000,Newport County,985.0,GB1
512354,2023-12-19,3000000,Crystal Palace,873.0,GB1
81988,2019-12-20,3000000,SD Eibar,1533.0,ES1
111621,2019-02-19,400000,Granada CF,1244.0,ES1
73547,2018-09-24,3000000,Sheffield United,350.0,GB1
3333,2021-12-23,2000000,Liverpool FC,31.0,GB1
129473,2023-11-27,4000000,Al-Arabi SC,681.0,ES1
107350,2015-12-29,400000,Hibernian FC,1071.0,GB1
63689,2015-01-23,3000000,Granada CF,1533.0,ES1
59551,2020-10-08,1200000,Granada CF,16795.0,ES1
268258,2017-06-29,200000,AD Alcorcón,1533.0,ES1
7922,2016-12-21,3500000,Al-Rayyan SC,714.0,ES1
158057,2016-02-22,1000000,Bilbao Athletic,621.0,ES1
148262,2015-02-24,1500000,Derby County,22.0,
208379,2019-02-27,1000000,Wigan Athletic,677.0,GB1
201574,2020-07-30,5000000,Southampton FC,180.0,GB1
227183,2017-06-28,2500000,Southampton FC,180.0,GB1
293385,2023-06-22,40000000,RB Leipzig,23826.0,L1
379548,2019-09-10,200000,Bilbao Athletic,621.0,ES1
131667,2022-04-21,400000,Without Club,16795.0,ES1
288376,2017-06-30,100000,Bilbao Athletic,1049.0,ES1
67548,2021-12-30,2800000,Granada CF,16795.0,ES1
424042,2021-12-28,10000000,Udinese Calcio,410.0,IT1
73484,2022-06-15,1800000,Watford FC,1010.0,GB1
42513,2016-04-20,4000000,Sheffield Wednesday,1123.0,GB1
633992,2020-04-08,1600000,FC Lorient,1158.0,FR1
632741,2022-06-29,300000,Celta Vigo B,8733.0,
625660,2020-02-11,50000,Real Sociedad B,9899.0,
260230,2022-12-29,300000,SD Ponferradina,366.0,ES1
248330,2021-06-10,800000,Getafe CF,3709.0,ES1
129078,2018-05-28,18000000,Southampton FC,180.0,GB1
412829,2021-12-16,800000,FC Lorient,1158.0,FR1
502676,2020-01-04,250000,FC Locomotive Tbilisi,6365.0,
57950,2021-12-30,150000,Racing Ferrol,940.0,ES1
199528,2018-08-13,8000000,Cardiff City,603.0,GB1
59527,2021-01-07,100000,Haro Deportivo,331.0,ES1
143219,2019-12-30,200000,Virtus Entella,31.0,GB1
7874,2016-02-22,1500000,Athletic Bilbao,12321.0,ES1
338629,2021-06-09,12000000,1.FC Köln,3.0,L1
606848,2018-11-23,200000,SD Amorebieta,1533.0,ES1
195604,2017-10-30,700000,Clube Náutico Capibaribe,367.0,ES1
311287,2019-06-29,1200000,Granada CF,1533.0,ES1
75238,2019-09-10,200000,UD San Sebastián de los Reyes,993.0,ES1
170540,2018-12-15,350000,New England Revolution,180.0,GB1
158623,2016-06-01,1000000,Derby County,931.0,GB1
373353,2022-06-29,400000,CD Tenerife,1050.0,ES1
182712,2016-10-27,20000000,Valencia CF,1049.0,ES1
91763,2016-02-22,3500000,Celta de Vigo,940.0,ES1
127457,2018-03-02,600000,Sporting Gijón,940.0,ES1
463605,2023-10-16,15000000,LOSC Lille,1082.0,FR1
392771,2020-04-08,9000000,RB Leipzig,23826.0,L1
331496,2023-10-13,2500000,Girona FC,12321.0,ES1
176067,2019-06-29,1500000,Deportivo de La Coruña,897.0,ES1
199348,2019-03-11,100000,NK Istra 1961,897.0,ES1
410425,2021-12-23,25000000,Brighton & Hove Albion,1237.0,GB1
399273,2021-08-10,25000,Águilas FC,1533.0,ES1
844637,2022-06-03,800000,Atlético Levante UD,11516.0,
44794,2021-06-29,1000000,Bristol City,405.0,GB1
150948,2018-05-30,2000000,Málaga CF,1533.0,ES1
76467,2018-01-02,5000000,Watford FC,1010.0,GB1
6893,2022-06-03,300000,FC Voluntari,984.0,GB1
58115,2022-06-29,600000,SD Eibar,1533.0,ES1
709187,2022-06-03,12000000,Athletic Bilbao,621.0,ES1
328914,2023-06-12,600000,Como 1907,1049.0,ES1
614811,2023-04-05,250000,Exeter City,6699.0,
632471,2019-05-23,50000,Gimnàstic de Tarragona U19,16795.0,ES1
67082,2023-12-22,300000,Atlético de Madrid,13.0,ES1
262749,2019-02-27,1000000,Blackburn Rovers,164.0,
392775,2018-02-27,25000000,Fulham FC,931.0,GB1
74230,2018-08-11,30000000,Sevilla FC,368.0,ES1
424051,2018-12-17,7000000,FC Girondins Bordeaux,1010.0,GB1
57500,2021-03-18,17000000,Chelsea FC,631.0,GB1
58112,2015-07-01,1200000,Real Valladolid CF,1244.0,ES1
194460,2017-02-27,400000,Bristol City,931.0,GB1
143219,2018-12-13,250000,Virtus Entella,31.0,GB1
405398,2022-09-23,9000000,Real Sociedad,681.0,ES1
344015,2018-01-02,5000000,Liverpool FC,31.0,GB1
33046,2018-04-24,100000,FC Lausanne-Sport,289.0,GB1
788283,2023-10-27,2000000,Coventry City,1132.0,GB1
6893,2015-06-01,1100000,Steaua Bucharest,984.0,GB1
186891,2015-07-01,1000000,Real Betis Balompié,16795.0,ES1
63706,2021-06-30,50000,SD Amorebieta,993.0,ES1
162395,2018-02-08,800000,JS Kabylie,1010.0,GB1
44735,2016-07-15,2000000,UD Las Palmas,472.0,ES1
111422,2018-08-13,3000000,Fulham FC,931.0,GB1
71571,2016-02-22,7500000,Athletic Bilbao,714.0,ES1
488626,2018-05-30,150000,Bilbao Athletic,6688.0,
420210,2022-03-17,7500000,Feyenoord Rotterdam,234.0,NL1
595809,2022-11-11,13000000,Udinese Calcio,410.0,IT1
264372,2021-01-14,24000000,Dynamo Kyiv,338.0,UKR1
128904,2022-06-15,6000000,Norwich City,1123.0,GB1
104586,2021-03-10,1000000,Cardiff City,603.0,GB1
167228,2017-01-24,600000,UD Las Palmas,472.0,ES1
221150,2018-05-30,15000000,Getafe CF,3709.0,ES1
425334,2019-06-28,4000000,Nottingham Forest,703.0,GB1
321247,2021-03-10,22000000,Norwich City,1123.0,GB1
503733,2021-12-23,8000000,Everton FC,29.0,GB1
253677,2017-06-28,5000000,AFC Bournemouth,989.0,GB1
118997,2020-04-08,8000000,Levante UD,3368.0,ES1
204103,2020-03-09,32000000,Wolverhampton Wanderers,543.0,GB1
415970,2019-01-03,8000000,Rangers FC,124.0,SC1
289236,2018-12-21,2000000,Real Sociedad,681.0,ES1
51710,2016-10-27,5000000,Villarreal CF,366.0,ES1
72087,2023-01-23,250000,BG Pathum United,940.0,ES1
25319,2016-02-22,400000,UD Las Palmas,472.0,ES1
466794,2022-11-07,18000000,FC Barcelona,131.0,ES1
176133,2018-01-01,700000,UD Las Palmas,472.0,ES1
379548,2018-05-30,300000,FC Barcelona B,621.0,ES1
201574,2017-09-18,1000000,Norwich City,1123.0,GB1
2963,2017-01-24,200000,Málaga CF,714.0,ES1
66100,2016-08-01,5000000,Southampton FC,180.0,GB1
785353,2020-10-08,50000,UD Mutilvera,40175.0,
127108,2017-01-24,3000000,SD Eibar,1533.0,ES1
540941,2020-04-08,4500000,FC Nordsjaelland,2778.0,DK1
222571,2020-10-08,200000,Villarreal CF B,1050.0,ES1
59016,2017-06-19,38000000,Bayern Munich,27.0,L1
72201,2020-10-08,400000,AD Alcorcón,2448.0,ES1
381963,2020-02-11,3500000,Willem II Tilburg,403.0,NL1
258004,2020-08-17,35000000,SL Benfica,294.0,PO1
139859,2020-10-08,250000,Hércules CF,3709.0,ES1
26065,2019-12-20,1500000,Real Sociedad,681.0,ES1
61592,2022-06-15,1500000,Crystal Palace,873.0,GB1
197545,2015-07-01,2000000,SD Eibar,621.0,ES1
76285,2017-06-05,400000,Real Sociedad,681.0,ES1
234803,2018-12-19,45000000,Liverpool FC,31.0,GB1
14221,2018-01-02,5000000,Everton FC,1132.0,GB1
255488,2020-04-08,24000000,Athletic Bilbao,621.0,ES1
528894,2022-11-03,350000,Arsenal FC U21,11.0,GB1
531062,2021-06-24,400000,UD Las Palmas,472.0,ES1
51528,2017-02-27,350000,Brighton & Hove Albion,1237.0,GB1
158848,2018-05-30,100000,Real Unión Club,150.0,ES1
217149,2022-06-29,250000,Unionistas CF,3302.0,ES1
420210,2018-06-12,500000,Feyenoord U19,2862.0,
638793,2019-03-20,50000,New England Revolution,626.0,MLS1
149231,2018-05-30,900000,UD Almería,1531.0,ES1
121324,2016-05-30,400000,Gillingham FC,2814.0,
142031,2018-04-04,8000000,Eintracht Frankfurt,24.0,L1
335225,2022-11-07,4000000,Villarreal CF,1050.0,ES1
64545,2021-09-10,50000,Liverpool FC Montevideo,367.0,ES1
721660,2021-08-10,50000,Pasaia KE,45046.0,
49501,2018-01-02,3500000,Huddersfield Town,1110.0,GB1
341264,2022-11-07,8000000,Rayo Vallecano,367.0,ES1
66110,2023-05-31,275000,Karmiotissa Pano Polemidion,681.0,ES1
73180,2020-10-08,100000,Without Club,5358.0,ES1
297194,2023-06-13,2000000,Celta de Vigo,940.0,ES1
87672,2016-08-01,4000000,AFC Bournemouth,989.0,GB1
251896,2015-01-08,400000,Real Zaragoza,142.0,ES1
161267,2021-01-08,400000,CD Castellón,237.0,ES1
63040,2022-06-03,500000,CA Osasuna,331.0,ES1
41416,2019-12-10,6000000,Crystal Palace,873.0,GB1
21725,2019-11-27,2500000,CR Flamengo,13.0,ES1
356196,2020-02-11,200000,RCD Espanyol B,714.0,ES1
47647,2016-07-15,2000000,Athletic Bilbao,367.0,ES1
85500,2015-07-01,400000,Cádiz CF,331.0,ES1
70767,2020-10-08,700000,Albacete Balompié,150.0,ES1
251845,2023-12-22,2500000,Valencia CF,1049.0,ES1
134424,2020-10-15,2800000,Stoke City,985.0,GB1
531277,2019-12-20,2500000,Rayo Vallecano,367.0,ES1
533568,2019-12-05,2500000,CA Talleres,3938.0,ARG1
176067,2020-04-08,800000,Deportivo de La Coruña,897.0,ES1
107427,2018-02-27,2500000,Derby County,1010.0,GB1
53360,2015-10-14,13000000,Southampton FC,180.0,GB1
70245,2015-02-24,1000000,Norwich City,1123.0,GB1
12282,2022-11-11,6000000,Ajax Amsterdam,610.0,NL1
61697,2021-11-24,500000,Sheffield United,350.0,GB1
319131,2018-01-01,100000,Pontevedra CF,3709.0,ES1
338285,2019-06-11,15000000,Athletic Bilbao,621.0,ES1
339820,2017-01-24,600000,CD Tenerife,648.0,
659813,2023-12-14,35000000,Bayer 04 Leverkusen,15.0,L1
65263,2018-01-01,1000000,Real Valladolid CF,366.0,ES1
398163,2022-06-03,5000000,Getafe CF,3709.0,ES1
129473,2021-06-04,15000000,Paris Saint-Germain,681.0,ES1
195633,2015-09-24,500000,Leeds United,399.0,GB1
82873,2018-05-28,10000000,Brighton & Hove Albion,1237.0,GB1
24636,2017-02-27,1000000,Reading FC,3008.0,GB1
7600,2021-01-29,2500000,Vissel Kobe,131.0,ES1
357885,2018-12-21,30000000,Villarreal CF,1050.0,ES1
85295,2023-12-22,3500000,Rayo Vallecano,367.0,ES1
283628,2020-04-08,12000000,West Ham United,379.0,GB1
128295,2017-06-05,2500000,CD Leganés,367.0,ES1
468198,2021-06-28,6500000,Rangers FC,124.0,SC1
177907,2020-12-17,40000000,Manchester United,985.0,GB1
227805,2021-03-19,5000000,Valencia CF,1049.0,ES1
181579,2015-02-12,8000000,Southampton FC,180.0,GB1
242644,2020-06-29,150000,FC Eindhoven,379.0,GB1
195488,2019-12-10,3500000,Tottenham Hotspur,148.0,GB1
86643,2022-03-25,300000,Rot-Weiss Essen,11.0,GB1
223890,2019-02-19,600000,Cádiz CF,1533.0,ES1
715650,2022-09-26,50000,UE Cornellà,3709.0,ES1
329648,2021-12-30,150000,Club Polideportivo El Ejido,368.0,ES1
62945,2022-06-03,800000,Cádiz CF,2687.0,ES1
348026,2020-09-16,23000000,RB Leipzig,23826.0,L1
63723,2021-06-24,200000,Málaga CF,1533.0,ES1
526050,2023-08-22,1000000,Minnesota United FC,56089.0,MLS1
102423,2022-06-03,4000000,RCD Espanyol Barcelona,714.0,ES1
140579,2018-07-16,5000000,Borussia Mönchengladbach,1123.0,GB1
81793,2015-02-12,900000,Urawa Red Diamonds,180.0,GB1
141349,2016-05-30,150000,Chesterfield FC,984.0,GB1
67283,2021-03-10,300000,Swansea City,1110.0,GB1
475411,2021-03-18,30000000,Leicester City,1003.0,GB1
291544,2016-09-01,200000,Preston North End,1123.0,GB1
1141628,2023-12-21,1800000,Sivasspor,2381.0,TR1
71559,2017-01-24,3500000,Athletic Bilbao,3709.0,ES1
392768,2022-03-29,30000000,Chelsea FC,631.0,GB1
63040,2021-06-10,700000,CA Osasuna,331.0,ES1
77262,2022-04-06,800000,Ceará Sporting Club,472.0,ES1
134416,2020-04-08,300000,FK Mladost Doboj-Kakanj,379.0,GB1
340918,2021-06-08,2500000,Liverpool FC,31.0,GB1
396109,2022-06-29,500000,Málaga CF,368.0,ES1
171362,2015-01-23,4000000,Deportivo de La Coruña,5358.0,ES1
35532,2017-01-24,400000,CD Numancia,331.0,ES1
321247,2016-07-15,500000,Getafe CF,3709.0,ES1
35518,2020-04-08,12000000,Manchester City,681.0,ES1
298983,2022-12-29,800000,Villarreal CF B,331.0,ES1
379530,2020-02-11,300000,Real Valladolid Promesas,714.0,ES1
139859,2019-06-29,250000,Hércules CF,3709.0,ES1
330659,2017-02-02,1000000,Ajax Amsterdam,610.0,NL1
281773,2022-06-29,700000,CD Tenerife,367.0,ES1
87422,2020-01-06,500000,Apollon Limassol,289.0,GB1
44012,2019-06-29,100000,UD Las Palmas,472.0,ES1
162038,2021-10-13,12000000,RCD Espanyol Barcelona,714.0,ES1
56067,2016-02-22,7000000,Valencia CF,1531.0,ES1
85500,2018-01-01,500000,CD Tenerife,331.0,ES1
374082,2018-01-01,300000,CA Osasuna Promesas,331.0,ES1
81743,2015-12-28,2000000,FC Pro Vercelli 1892,993.0,ES1
3614,2015-07-01,500000,Everton FC,29.0,GB1
354017,2020-07-10,200000,SKF Sered,703.0,GB1
121398,2021-06-30,1800000,Stoke City,1110.0,GB1
307497,2022-05-13,3000000,West Bromwich Albion,1237.0,GB1
249565,2019-12-10,55000000,Leicester City,1003.0,GB1
632497,2021-08-12,25000,CE Andratx,237.0,ES1
324882,2019-12-10,10000000,Aston Villa,405.0,GB1
128901,2021-03-18,22000000,Wolverhampton Wanderers,543.0,GB1
538996,2020-04-08,11000000,Paris Saint-Germain,583.0,FR1
503987,2021-05-19,16000000,PSV Eindhoven,383.0,NL1
61694,2020-04-08,2400000,Cardiff City,603.0,GB1
424042,2022-11-07,18000000,Atlético de Madrid,13.0,ES1
252667,2016-08-01,300000,FC Barcelona B,2464.0,
344605,2019-12-19,22000000,LOSC Lille,1082.0,FR1
315312,2018-01-01,300000,CD Badajoz,150.0,ES1
55125,2016-02-11,1500000,1.FC Kaiserslautern,1110.0,GB1
56134,2016-02-22,5000000,Valencia CF,1050.0,ES1
72479,2015-06-06,10000000,Olympique Lyon,237.0,ES1
634131,2023-06-13,15000000,CA Osasuna,331.0,ES1
454576,2020-03-12,3500000,Feyenoord Rotterdam,234.0,NL1
238266,2018-06-14,10000000,Red Bull Salzburg,409.0,A1
95976,2021-12-23,3500000,Southampton FC,180.0,GB1
503680,2023-06-20,20000000,Nottingham Forest,703.0,GB1
258374,2018-05-30,400000,Real Zaragoza,1049.0,ES1
126741,2018-05-30,300000,RCD Espanyol Barcelona,714.0,ES1
351749,2021-12-23,40000000,Leeds United,399.0,GB1
245744,2023-12-14,4000000,VfL Bochum,80.0,L1
48294,2015-01-08,600000,UD Las Palmas,3302.0,ES1
67355,2018-09-24,3500000,Stoke City,29.0,GB1
398163,2021-10-14,14000000,AS Roma,12.0,IT1
424015,2022-09-15,14000000,Everton FC,29.0,GB1
33963,2020-10-15,300000,Preston North End,641.0,GB1
100722,2021-12-30,1400000,RCD Mallorca,237.0,ES1
364603,2019-12-20,2500000,CD Leganés,1244.0,ES1
111195,2019-06-12,7000000,Ajax Amsterdam,610.0,NL1
357072,2018-06-04,4500000,Stade Rennais FC,273.0,FR1
392770,2020-10-22,4000000,Boavista FC,2503.0,PO1
249463,2019-02-19,200000,CF Badalona,13.0,ES1
15930,2020-10-13,250000,West Ham United,379.0,GB1
249274,2019-04-04,200000,Rovaniemen Palloseura,1108.0,ES1
383109,2021-05-31,2000000,Norwich City,1123.0,GB1
376856,2020-12-22,700000,Brentford FC,1148.0,GB1
246277,2017-01-24,1000000,Sporting Gijón,1108.0,ES1
67252,2021-06-30,2000000,Swansea City,1003.0,GB1
471474,2022-06-03,2500000,CA Osasuna,331.0,ES1
7492,2015-01-23,100000,Deportivo de La Coruña,897.0,ES1
623570,2022-10-27,3500000,Sheffield United,350.0,GB1
223890,2017-06-29,500000,Elche CF,1533.0,ES1
285583,2022-07-29,150000,Shrewsbury Town,543.0,GB1
531274,2020-10-08,200000,CE Sabadell FC,3302.0,ES1
33873,2016-02-09,12000000,Chelsea FC,631.0,GB1
520651,2019-10-17,150000,Wigan Athletic,1071.0,GB1
138655,2019-12-27,300000,Hebei China Fortune,367.0,ES1
217145,2021-01-07,100000,SD Compostela,897.0,ES1
487465,2020-07-30,15000000,Wolverhampton Wanderers,543.0,GB1
61573,2018-05-28,3500000,Huddersfield Town,1110.0,GB1
419325,2021-03-10,500000,Reading FC,29.0,GB1
16306,2015-07-01,10000000,FC Porto,720.0,PO1
253892,2016-08-07,300000,CE Sabadell FC,3709.0,ES1
6119,2017-05-31,400000,PS Mitra Kukar,3368.0,ES1
286841,2016-10-27,600000,CF Reus Deportiu,1531.0,ES1
207771,2016-09-01,500000,Norwich City,1123.0,GB1
628461,2022-12-29,25000,AD Alcorcón B,367.0,ES1
197128,2020-02-11,300000,CD Badajoz,681.0,ES1
89330,2019-02-19,500000,Real Zaragoza,681.0,ES1
200612,2022-12-29,300000,CF Fuenlabrada,1531.0,ES1
569876,2021-06-30,100000,Real Madrid Castilla,6767.0,
22969,2016-07-15,10000000,Atlético de Madrid,13.0,ES1
44735,2021-12-30,100000,Gimnàstic de Tarragona,472.0,ES1
282421,2023-12-22,2000000,UD Las Palmas,472.0,ES1
627277,2020-10-08,50000,Atzeneta UE,3368.0,ES1
34870,2020-10-08,1000000,Granada CF,3368.0,ES1
38094,2021-06-08,400000,West Bromwich Albion,984.0,GB1
413112,2022-05-30,60000000,AS Monaco,162.0,FR1
44069,2021-01-05,700000,SD Huesca,5358.0,ES1
226049,2018-01-02,500000,Newcastle United,762.0,GB1
125781,2015-11-22,50000000,Atlético de Madrid,13.0,ES1
282431,2020-10-08,50000,CF Villanovense,1244.0,ES1
31050,2019-06-27,200000,GFC Ajaccio,150.0,ES1
462380,2022-12-29,50000,Recreativo Granada,16795.0,ES1
438001,2023-03-23,8000000,Girona FC,12321.0,ES1
61651,2021-12-23,18000000,Liverpool FC,31.0,GB1
484547,2023-06-22,40000000,Bayer 04 Leverkusen,15.0,L1
76746,2021-06-10,1500000,Getafe CF,3709.0,ES1
81202,2017-02-27,2000000,Cardiff City,603.0,GB1
240306,2018-11-01,26000000,Sporting CP,336.0,PO1
200782,2021-06-30,1500000,Blackpool FC,31.0,GB1
227183,2022-05-13,3500000,Blackburn Rovers,180.0,GB1
19721,2017-06-17,300000,Vardar Skopje,984.0,GB1
160182,2021-06-13,200000,Lee Man,1531.0,ES1
114093,2020-10-15,1600000,Cardiff City,603.0,GB1
221309,2018-01-01,800000,Real Valladolid CF,366.0,ES1
286415,2021-12-16,10000000,Olympique Marseille,244.0,FR1
284430,2019-02-19,300000,Granada CF,16795.0,ES1
91763,2018-01-01,5000000,Celta de Vigo,940.0,ES1
114093,2016-04-20,500000,Preston North End,603.0,GB1
505674,2023-10-13,5000000,Rayo Vallecano,367.0,ES1
74943,2018-05-29,3750000,Trabzonspor,1010.0,GB1
638235,2019-09-10,50000,Atlético Levante UD,3368.0,ES1
92381,2017-09-18,2000000,Bolton Wanderers,762.0,GB1
289286,2018-01-01,300000,Real Sociedad B,681.0,ES1
40611,2016-08-01,14000000,Southampton FC,1003.0,GB1
251046,2018-03-18,150000,NK Rudes,1108.0,ES1
256429,2018-03-02,1000000,Córdoba CF,993.0,ES1
14555,2020-04-08,800000,Manchester City,281.0,GB1
628451,2023-12-19,50000000,Chelsea FC,631.0,GB1
450050,2019-12-19,4000000,RC Strasbourg Alsace,667.0,FR1
428948,2021-01-07,300000,Cultural Leonesa,681.0,ES1
127032,2016-02-04,15000000,Paris Saint-Germain,583.0,FR1
243589,2021-06-08,6000000,Fulham FC,931.0,GB1
696890,2022-12-29,300000,CF Intercity,681.0,ES1
7512,2017-06-29,200000,UD Almería,366.0,ES1
537760,2019-09-10,50000,UD Melilla,237.0,ES1
55135,2015-01-23,800000,Rayo Vallecano,367.0,ES1
433177,2022-06-15,65000000,Arsenal FC,11.0,GB1
127048,2016-07-15,20000000,Villarreal CF,1050.0,ES1
33046,2019-01-21,250000,FC Lausanne-Sport,289.0,GB1
78966,2019-06-28,4000000,Middlesbrough FC,641.0,GB1
289257,2020-10-08,1000000,Real Sociedad,681.0,ES1
75238,2016-10-27,200000,SD Huesca,993.0,ES1
109751,2021-06-30,2000000,Norwich City,1123.0,GB1
537458,2022-09-26,50000,CD Calahorra,13.0,ES1
533110,2019-09-10,100000,FC Andorra,12321.0,ES1
255653,2017-06-05,6000000,Valencia CF,940.0,ES1
52191,2018-09-24,750000,Nottingham Forest,873.0,GB1
348553,2023-10-13,300000,SD Ponferradina,367.0,ES1
388512,2023-03-24,200000,Atlético Baleares,150.0,ES1
3668,2017-02-27,500000,Burton Albion,1010.0,GB1
285323,2020-11-26,10000000,SC Freiburg,60.0,L1
35583,2019-06-28,750000,Sheffield Wednesday,1010.0,GB1
882772,2023-10-13,400000,Atlético Sanluqueño,21322.0,
494880,2018-09-03,1000000,FC Barcelona B,2464.0,
280730,2023-06-13,5000000,Real Madrid,418.0,ES1
251888,2019-09-07,100000,Recreativo Granada,16795.0,ES1
247366,2018-05-30,500000,Cádiz CF,2687.0,ES1
56777,2021-06-10,200000,SD Huesca,5358.0,ES1
251876,2022-03-21,5000000,RCD Mallorca,237.0,ES1
75287,2020-11-10,800000,Without Club,12321.0,ES1
485963,2019-01-08,300000,Le Havre AC,738.0,FR1
631002,2021-01-08,100000,Betis Deportivo Balompié,2865.0,
282410,2022-06-29,2500000,UD Almería,714.0,ES1
57816,2017-01-24,2000000,Sporting Gijón,2448.0,ES1
197545,2022-06-03,2500000,Athletic Bilbao,621.0,ES1
67355,2019-06-13,2000000,Everton FC,29.0,GB1
374081,2023-06-14,700000,CD Tenerife,331.0,ES1
281979,2019-06-07,300000,FC Ararat-Armenia ,13.0,ES1
85295,2021-01-08,1000000,UD Almería,3302.0,ES1
403898,2018-08-22,300000,Borussia Mönchengladbach,18.0,L1
365172,2017-10-11,500000,Red Bull Salzburg,1003.0,GB1
627277,2023-06-30,100000,Mar Menor FC,3368.0,ES1
13465,2020-02-27,1000000,Derby County,3008.0,GB1
303248,2017-08-17,250000,Betis Deportivo Balompié,150.0,ES1
557057,2020-10-08,150000,Gimnàstic de Tarragona,5648.0,
564529,2021-06-04,1000000,FC Copenhagen U19,16104.0,
281990,2020-12-31,250000,NAC Breda,897.0,ES1
626724,2020-10-15,12000000,Watford FC,1010.0,GB1
309400,2021-03-18,70000000,Chelsea FC,631.0,GB1
335216,2022-06-29,1500000,CD Mirandés,621.0,ES1
340339,2020-10-08,1500000,Celta de Vigo,1244.0,ES1
111961,2015-11-05,4000000,AC Milan,5.0,IT1
156840,2018-05-30,150000,CCD Cerceda (- 2018),621.0,ES1
43853,2017-02-27,2500000,Reading FC,1032.0,GB1
256429,2018-12-21,3000000,Getafe CF,3709.0,ES1
396115,2021-06-30,200000,Marbella FC,3368.0,ES1
